Date,ATR5,std5,norm_tr,vol_ratio_5,roc2,roc5,rsi7,MA5,MA10,candle_body_pct,vol_spike_5,return_1d,target,pred_prob,pred_label
2024-08-02,13.65102685414389,0.0225686016559022,0.0202785651331825,604.8680845307849,-0.047381437155744,-0.0307147117356255,36.19029002093413,457.0694458007813,461.70289916992186,0.2351662871534451,1.3988405706622955,-0.0237348784399632,1,0.59150386,1
2024-08-05,17.4273098159067,0.024170159445752,0.0432735295247424,721.0258523540502,-0.0528433927159832,-0.0615003358996557,31.3030507671822,451.4020385742188,457.0396514892578,0.5658177141292876,1.4761166524201574,-0.0298161981137927,1,0.52559334,1
2024-08-06,17.447175857506647,0.026018046138612,0.0284622433061882,670.5797877579364,-0.02054592678133,-0.039341642592183,30.691944173916923,447.8263916015625,452.9584442138672,0.1838517983645878,0.9925981473839568,0.0095551701795471,1,0.5196787,1
2024-08-07,17.322033652246397,0.0157949648357134,0.0336499879304051,1096.6807354379246,-0.0013781509023014,-0.077058608825058,27.42910497862603,440.6154968261719,450.1167938232422,0.8010934592695896,0.8359229618735661,-0.0108298401165178,1,0.5973493,1
2024-08-08,16.259274266562464,0.024896160749968,0.0264244340044018,653.0835991080814,0.0194297769921998,-0.0252142642956386,43.3809090772284,438.3131774902344,449.1036926269532,0.5920618187348164,0.748773258984635,0.0305909117924483,1,0.5955109,1
2024-08-09,14.523105058267344,0.0226727211086154,0.0143203129472895,640.5541261983194,0.0359730329989371,0.0036990980324653,32.857632341888774,438.6429260253906,447.85618591308594,0.5689932530257297,0.5848289374487008,0.0052223643202209,1,0.66606855,1
2024-08-12,10.653457656254975,0.0150585310043109,0.012893808456867,707.4699154389702,0.0073872749527703,0.0367733682077213,41.69012798935278,441.8232727050781,446.6126556396485,0.0017198888364558,0.6112749045865741,0.0021536634175598,1,0.63918346,1
2024-08-13,10.44685838343512,0.0170360987156157,0.0155000510957347,613.2189392551031,0.027019808982859,0.05244225750178,63.79958072255766,446.40208129882814,447.11423645019534,0.9428126343387974,0.9811511860609928,0.0248127073451993,1,0.5694937,1
2024-08-14,8.873569569889185,0.0140273542902733,0.0145008780406861,632.5903934744256,0.0251451607841899,0.0643099810087262,87.0932106098904,451.9562683105469,446.2858825683594,0.1162443774360696,0.9434541901690214,0.0003244040951169,1,0.5576677,1
2024-08-15,8.45045097054474,0.012432746632275,0.0135744746408917,679.6930091543591,0.0255957089388538,0.0588078625527579,89.28162492121487,457.1906311035156,447.751904296875,0.8788822230436019,1.0970677683790362,0.0252631093875963,1,0.58030015,1
2024-08-16,8.11473674862101,0.0130436797560663,0.0100204403466244,622.1202069030413,0.0265813538363184,0.0546614114486949,100.0,462.0813354492187,450.3621307373047,0.5063022516284479,1.0705086084470212,0.0012857621001398,1,0.50302017,1
2024-08-19,8.535867922763089,0.0121226043040536,0.0164980211163356,704.1282309205445,0.0144385779664168,0.066219088858392,100.0,468.018896484375,454.92108459472655,0.7682586536909439,0.6773680645085809,0.0131359261902315,0,0.51770586,1
2024-08-20,7.129452327287106,0.0115053933029185,0.009140912337423,619.6617655372628,0.0110097984534911,0.0382205013956218,96.83095332667472,471.53098754882814,458.96653442382814,0.020500236354022,0.8886585467513747,-0.0020985611918188,0,0.503675,1
2024-08-21,6.79969705889348,0.0109723533315789,0.0104662959439766,619.7118205557291,0.0025557361087551,0.042724586112212,96.9523931376694,475.4582336425781,463.7072509765625,0.2871318241699833,0.826263927352354,0.0046640851687043,0,0.51423866,1
2024-08-22,6.728187689196011,0.010624053754472,0.0247025604623683,633.2975947494477,-0.0112646776686777,0.0009063738775729,70.73352827077476,475.54365234375,466.3671417236328,0.8516607738917595,1.219538677300312,-0.0158548146316063,0,0.68610543,1
2024-08-23,7.349944884213267,0.0116709628846802,0.015541648864746,629.7633671563697,-0.0051812890797606,0.0104624681955649,74.96395809812458,476.5309265136719,469.3061309814453,0.1018781013626499,1.183066514705043,0.0108454786047145,0,0.65003276,1
2024-08-26,7.19102957351721,0.0107223358853499,0.0150208581298554,670.6588611295443,0.0010318581930361,-0.0123215056268394,51.66905990376511,475.3529541015625,471.6859252929688,0.5756312937033056,0.8792045697654011,-0.0097083289378947,0,0.6826525,1
2024-08-27,7.536673796922889,0.0109993434654083,0.0128576322620388,685.1930590789228,-0.0067500494166783,-0.0072877650278125,53.048950867183486,474.6576843261719,473.0943359375,0.5008164565784465,0.8907380724959122,0.0029872810280668,0,0.6826525,1
2024-08-28,8.347151983632774,0.0111177940179258,0.0193698403458371,750.7921058956656,-0.0083939914379476,-0.0231087467024323,31.98976705889973,472.4427734375,473.9505035400391,0.5410751710560083,1.1247525372270084,-0.0113473746689475,0,0.6978677,1
2024-08-29,7.717437415055803,0.0091735159401821,0.0181872211192585,841.2736692647586,-0.0127946442582734,-0.0088238854821816,32.365812664309004,471.6104370117188,473.5770446777344,0.3060742832288761,1.2120009676772203,-0.0014638807931566,0,0.7037967,1
2024-08-30,7.419470152978692,0.0095467645785337,0.0134167263910385,777.1711653665019,0.0104380951884297,-0.0077708366832548,39.81693248921002,470.869482421875,473.7002044677735,0.1924856844025801,1.002693503832026,0.0119194245983214,0,0.67400086,1
2024-09-03,9.350314551901636,0.0161547168698917,0.0301422294531205,578.7977980182525,-0.0188033598826709,-0.0284638142436713,32.56678477626684,468.181787109375,471.7673706054687,0.8182491833468517,1.2196690518589537,-0.0303609000224376,0,0.6393012,1
2024-09-04,9.467515838753512,0.0155911342459293,0.0145893520210466,607.2371444832729,-0.0328805024857334,-0.0338744348466066,21.01639241866721,464.9736389160156,469.81566162109374,0.2886862457482095,0.8580587052368214,-0.0025984951136501,1,0.69287467,1
2024-09-05,9.127830724571606,0.0156570110484884,0.0160940108724495,582.9867971800934,-0.0016673721334286,-0.0218733397954336,25.5304136790316,462.9255859375,467.6841796875,0.2789773708758021,0.9237028977852516,0.0009335488022226,1,0.6753269,1
2024-09-06,10.015784153971085,0.0183659700541516,0.0290400916187082,545.3446850038292,-0.0258787465858262,-0.0466791524083687,15.043589523821282,458.5613037109375,465.08587036132815,0.8933219663346312,1.2912174239518124,-0.0267872881472841,1,0.6195778,1
2024-09-09,10.091276079731744,0.0186413154569601,0.0124102984572996,541.3392688424216,-0.0142720742314469,-0.0457933360850091,29.15331137832645,454.22880859375,462.5491455078125,0.2482265666004637,0.8433006065509135,0.0128596901411324,1,0.6215027,1
2024-09-10,8.120699819101366,0.0155555267940086,0.0151310390834053,522.0459536111067,0.0222202911424589,-0.0068209831407859,36.36985479084134,453.6030700683594,460.8924285888672,0.3487049821907572,0.8233394398907256,0.0092417548969909,1,0.67519057,1
2024-09-11,10.379318075502235,0.0185488214463918,0.0386026984046355,559.5675232251085,0.0311578199261688,0.0173899563089823,42.09219777064644,455.1942321777344,460.083935546875,0.481481106595615,1.4068156977312625,0.0217153768389366,1,0.5661229,1
2024-09-12,10.33363303994746,0.0186555334364046,0.0151937839120474,553.9178536584898,0.0317445728640219,0.0264184821012107,64.81428734418895,457.6137512207032,460.2696685791016,0.6356058097978838,0.9485896323190656,0.0098160370808104,1,0.5794268,1
2024-09-13,8.595469607369125,0.0063902950343477,0.0090040787904884,1345.0818093951284,0.0143400045555044,0.0593951515791473,68.67866070704993,462.90770263671874,460.7345031738281,0.6682210671172965,0.7673758633433166,0.0044799917099473,1,0.60120946,1
2024-09-16,8.333251371844607,0.0094790223141884,0.008388916374457,879.1256203048672,4.226836045706506e-05,0.0413237165085684,64.84180922314167,466.6382934570312,460.4335510253906,0.0125914765389599,0.6298675040507339,-0.0044179310549888,1,0.65267247,1
2024-09-17,8.271671274647996,0.0100177002610421,0.0140024182549893,825.7056069860369,-0.0038919006967413,0.0323333434040851,92.7585720990796,469.5842346191406,461.59365234375,0.4223252260048167,0.8371073711438312,0.0005283646367846,1,0.5601556,1
2024-09-18,6.267321199740297,0.0060741694085119,0.0169692855051991,1031.7988811701086,-0.0038035371733543,0.0060176851663773,83.58372580596154,470.1444213867188,462.66932678222656,0.4075012207031208,1.2336021286013497,-0.0043296141951074,1,0.73819715,1
2024-09-19,7.777040799497707,0.0122990451574701,0.0118752501777286,632.328827150792,0.0208451057014817,0.0214276564025106,87.42411771716299,472.15870361328126,464.8862274169922,0.1306615485222524,1.512622260687153,0.0252841906875016,1,0.6357364,1
2024-09-20,7.997542382744245,0.012604366483118,0.0111724040733794,634.5057003424934,0.0233327656721256,0.0149366636954375,78.83967053639778,473.5690979003906,468.2384002685547,0.0092741478881201,0.9608151410975028,-0.0019033015754076,1,0.64521873,1
2024-09-23,7.420190634775326,0.0119386563421881,0.0052583812934528,621.5264450283463,0.0007423905917838,0.0221427503865996,75.43459263593076,475.6506896972657,471.1444915771484,0.0354315098942044,0.6817627971512124,0.0026507373197079,1,0.66653997,1
2024-09-24,7.328539523225504,0.0117391481874353,0.0126912936656579,624.2820523442582,0.0074870384797947,0.0265306890550396,75.6857631214452,478.1460998535157,473.86516723632815,0.1477285112707455,0.7287395052368517,0.0048235152881004,0,0.70343465,1
2024-09-25,6.381895942398467,0.0108632662932494,0.0066485754757573,587.4748689870777,0.0057551502894248,0.0319503972292398,84.53340032225083,481.1382629394531,475.64134216308594,0.334369478746426,0.8059799994778566,0.0009271628173006,0,0.709196,1
2024-09-26,5.015425565233113,0.003604107587121,0.0161399562677189,1391.585973502904,0.0084471884468697,0.0140637217637786,86.86290605353071,482.48863525390624,477.32366943359375,0.4936685878517187,1.112249675914283,0.0075130597998787,0,0.7526701,1
2024-09-27,4.95526350546711,0.004925017183388,0.0104366041907419,1006.1413637664298,0.001914311039703,0.0103515747275018,84.3490631899711,483.4806823730469,478.52489013671874,0.7381864930134342,0.8641526644117843,-0.0055569986966597,1,0.77181077,1
2024-09-30,5.542092766439043,0.0049268908706889,0.0112483663244811,1124.8661502551315,-0.0028601775130421,0.0104131982577972,71.27138742396457,484.4812805175781,480.06598510742185,0.4171243385066925,1.0998918309482626,0.0027118911592549,0,0.7365738,1
2024-10-01,6.439265635650133,0.0083029104416786,0.0220250718837456,775.5431882447583,-0.0112584266744897,-0.0084471884468698,48.67085644521719,483.6656799316406,480.9058898925781,0.6066056123521202,1.3835805635541063,-0.0139325343171041,1,0.7191384,1
2024-10-02,7.022118476619778,0.008343605076957,0.0127814161346325,841.6168325144155,-0.0125392683124928,-0.0079659489973882,46.96365479318102,482.8958312988281,482.0170471191406,0.2581210893183611,0.7829492230521566,0.0014129520069363,1,0.6995083,1
2024-10-03,6.556625420248167,0.0067636485822012,0.0115450852402937,969.3917921019917,0.0006650048452083,-0.0160989981981909,38.172853349410445,481.3282958984375,481.9084655761719,0.3327350568088305,0.87400516596205,-0.0007468918394044,1,0.74447465,1
2024-10-04,6.797317914658708,0.0092901361738006,0.0112656778951463,731.670428451631,0.011142261313721,0.0011710009312788,53.527741056532754,481.4416809082031,482.461181640625,0.0236803486458724,1.0042458551042222,0.0118980397018839,1,0.7024458,1
2024-10-07,6.988286645527796,0.0102930322420604,0.0118232983506898,678.9337176047609,0.0010589938309881,-0.0122318608873902,33.85899577597479,480.2540893554688,482.36768493652346,0.5771932454571758,0.8467381302876423,-0.0107115988425957,1,0.7041028,1
2024-10-08,6.435261500270372,0.0103142874403706,0.0125485066095225,623.9172155589157,0.0040630788697422,0.0166851124598357,54.66862901504342,481.8514770507812,482.7585784912109,0.7556996943263968,1.0627380842296614,0.0149346517103126,1,0.7161274,1
2024-10-09,6.3596685771244434,0.0104135853658945,0.01172056950387,610.708834053728,0.0229205087135826,0.0232389551586689,58.51203078103166,484.07945556640624,483.4876434326172,0.7179921752490832,0.930802236457656,0.0078683459962791,0,0.71739703,1
2024-10-10,6.2363351639778895,0.0104652459349924,0.0100286292416254,595.9090883020299,0.0067238900890909,0.0228409971922201,73.98325467711949,486.2676452636719,483.7979705810547,0.352224569727065,0.9559909444004304,-0.0011355212332391,0,0.7428567,1
2024-10-11,5.824562784922113,0.0096446974215736,0.0085535944259767,603.9134801568244,0.000425812685348,0.0123943014268972,74.08205133518629,487.4691589355469,484.455419921875,0.6208517439127517,0.8281850493834094,0.0015631088618899,1,0.75222325,1
2024-10-14,5.62961902324596,0.0063070070068661,0.0071758327771671,892.597553343017,0.0099677075848432,0.0319435552990319,78.95894346265283,490.5326232910156,485.3933563232422,0.4846000632581255,1.0364176516441037,0.0083914819231949,0,0.7363776,1
2024-10-15,6.013548709718964,0.008839237183873,0.0200061265195295,680.3243973009904,-0.0050875520277539,0.0031677430860466,56.21698325278184,490.84095458984376,486.3462158203125,0.7107917782846707,1.3152581209896057,-0.0133668661354037,1,0.7374029,1
2024-10-16,5.683330148421305,0.0078886101888596,0.0083925670417245,720.447583586696,-0.01324623389666,-0.0045422093668213,68.96253404375034,490.395361328125,487.2374084472656,0.0655313916624857,0.8828874898933707,0.0001222665594771,0,0.74754745,1
2024-10-17,5.810638654474337,0.0079164173886382,0.0107887792223282,733.9985209488588,0.0008149228711165,-0.002720351322342,55.95596890158431,490.1287963867188,488.1982208251954,0.9792479990787022,1.0330828586311265,0.0006925716332886,1,0.7469367,1
2024-10-18,5.830534902256841,0.0085352621357911,0.004590813448027,683.1114041369063,0.0072518456337142,0.002249926133292,54.19317738791423,490.349609375,488.9093841552734,0.1806167993116531,0.9287901861686332,0.0065547343773322,1,0.7287403,1
2024-10-21,5.721126483328703,0.0074582303228894,0.0099309944983723,767.0890057887378,0.0084886080519046,-0.0041808691700816,58.772483793407794,489.9358459472657,490.23423461914064,0.4410584360404195,1.07833588670835,0.0019212801932411,0,0.73999107,1
2024-10-22,4.857786701137774,0.0025877724520793,0.0110493005096046,1877.2078268451928,0.0030133129459088,0.0104105349768308,58.176127329144606,490.9523620605469,490.8966583251953,0.589411312643046,1.0065190759537976,0.0010899386750795,1,0.73141414,1
2024-10-23,6.208503700207541,0.0083368640487204,0.0188385872778014,744.7049230892072,-0.0142506431622898,-0.0051945060025477,26.394605260030037,490.4450927734375,490.4202270507813,0.5684787007489998,1.32111290632349,-0.0153238797481795,1,0.78938144,1
2024-10-24,6.021516971451229,0.0093181580958098,0.0072310641567108,646.2132225636922,-0.0073393478339006,0.0021780827650212,54.40906882233416,490.65794067382814,490.3933685302735,0.0589949765974541,0.7661964755845732,0.0081087900377201,0,0.76961875,1
2024-10-25,6.745613917628373,0.0092448901962235,0.0118105588650014,729.6586302759864,0.0142519060824122,0.0017190565020688,61.24427741287436,490.8270324707031,490.5883209228516,0.0307679466647236,1.2332371867680436,0.0060937034825996,0,0.7078749,1
2024-10-28,6.44721825413186,0.0092048581111478,0.0069034779012751,700.414734945644,0.0062561764824478,-4.0379567938675365e-05,60.72352773285125,490.8230529785157,490.37944946289065,0.8947405992897131,0.6951184408121811,0.0001614889341674,0,0.7621265,1
2024-10-29,6.849047392571947,0.0101869359068437,0.0149952014257154,672.3363585679019,0.0097714123207695,0.0084684354406687,63.6189122142732,491.658544921875,491.3054534912109,0.5920003255208435,0.9424392180345904,0.0096083717408905,0,0.64602137,1
2024-10-30,5.565964651523643,0.0070438000246872,0.008985034471989,790.1934512643697,0.0019781832523562,0.0164223966835288,52.02357823062376,493.2539428710937,491.8495178222656,0.6748913750042707,1.0700910346970436,-0.0075575725222815,1,0.7476597,1
2024-10-31,7.155387379588115,0.0138421718080197,0.0179394286789039,516.9266411967592,-0.0326095531475899,-0.0172041892980586,33.044010221107925,491.56904296875,491.1134918212891,0.9827195825979318,1.3031230569358858,-0.025242754573661,1,0.64978725,1
2024-11-01,6.944513732521261,0.0140760067100948,0.0113862254608126,493.3582283348096,-0.0180305831326706,-0.0159291767886323,48.53269225555835,489.9995056152344,490.4132690429688,0.3477471929265187,1.0987933964919108,0.0073989410951604,1,0.6472719,1
2024-11-04,7.284682229553335,0.0139631744154491,0.0105553482021624,521.7067418060348,0.0044641971062333,-0.0189543895601471,39.17672481393264,488.1315856933594,489.4773193359375,0.157894110648423,0.7467041799096835,-0.0029131894716275,1,0.70815015,1
2024-11-05,7.159367173402643,0.0147637899602841,0.0108896933467264,484.92746054109057,0.0098066468056134,-0.015894839087958,45.19321327866476,486.5501281738281,489.1043365478516,0.8582075530782188,0.7995156997075551,0.0127569998348493,1,0.65989065,1
2024-11-06,9.096900756024764,0.0195419774748233,0.0134696739179969,465.5056412660721,0.0402665692261305,0.0185341043195021,61.15247058823532,488.3802429199219,490.8170928955078,0.7371498991709755,1.3005680185282231,0.0271630503622954,1,0.5811079,1
2024-11-07,8.3250722892314,0.0110462582451459,0.0116641761269735,753.6554102281385,0.0433349997755914,0.0613618949619108,63.697775153207466,494.2863586425781,492.9277008056641,0.8580912059751191,1.044704689693156,0.0157442865644279,0,0.5919638,1
2024-11-08,7.451790325590105,0.0120087554564474,0.0048819576265452,620.5297753473088,0.0169312086469195,0.0547977360212226,69.44814216261075,499.5996948242188,494.7996002197266,0.4382598968971482,0.7823794409747108,0.0011685244979386,0,0.5730485,1
2024-11-11,7.358294684783289,0.0113728095814779,0.0090689775388402,647.0076397627539,0.0005843219955945,0.0572622450077298,94.85495900157312,505.1358215332031,496.6337036132812,0.3283191114545665,0.8198993220966896,-0.0005835206441762,0,0.5124058,1
2024-11-12,6.952473606616024,0.0126808126741114,0.0094168310720381,548.2671959037649,-0.0023924465765008,0.0420551222528637,91.3904386719525,509.2535888671875,497.9018585205078,0.1780639291333096,0.8677565755266937,-0.0018099820942422,0,0.48579726,0
2024-11-13,5.128323431724516,0.0074077737279973,0.0098193621507441,692.2894273001649,-0.0030944412137078,0.0131928106919356,93.70402016316136,510.58043212890624,499.4803375244141,0.0298261154457575,0.942378774325305,-0.001286788183036,0,0.6961067,1
2024-11-14,4.3863188915038,0.0030426733774797,0.0098684640735593,1441.600312399291,-0.0082274643824197,-0.009444089317142,80.09496039768169,509.61565551757815,501.9510070800781,0.6414359099060826,1.1365041347597211,-0.0069496188868438,0,0.7817364,1
2024-11-15,6.71177440788058,0.0097954593688295,0.0178021149233825,685.1924095809462,-0.0306099846998892,-0.0341736138027876,32.75945680954854,506.1205139160156,502.8601043701172,0.7205879814546964,1.6631385785607729,-0.0238259470647635,1,0.73294,1
2024-11-18,6.892797206438229,0.0114475545933739,0.0108195747789623,602.1196186675462,-0.0170438664458126,-0.0268955982718707,18.73286368719525,503.3713439941406,504.2535827636719,0.3493498801297463,0.8590310745628366,0.0069476141048392,1,0.7175158,1
2024-11-19,7.298614843015718,0.012715402041736,0.0136456237861326,573.9979608241478,0.0138751469714928,-0.0184242632343542,28.168358623838586,501.4914916992187,505.3725402832032,0.8791783827965153,0.7844257439297609,0.0068797351218832,1,0.6959692,1
2024-11-20,7.6745947961625,0.0127523073050079,0.0137528335216028,601.8200951876878,0.0062998018678992,-0.0177256430910153,28.17991757814265,499.6852478027344,505.1328399658203,0.0014464951158758,0.9164192650296108,-0.0005759707279378,1,0.7100544,1
2024-11-21,8.545893433217781,0.0129113401891049,0.0186145861063376,661.890501532066,0.003019168959133,-0.0072932609007461,34.346670607445176,498.9472290039063,504.2814422607422,0.1340404325707155,1.032761994554823,0.0035972115756404,1,0.6843351,1
2024-11-22,6.467104699562947,0.0032918468948302,0.0074141440847915,1964.5824688017572,0.0052069686339761,0.0185673599801683,37.323407719244166,500.7813293457031,503.4509216308594,0.3653320312500033,0.853861668288865,0.0016039871770949,1,0.6868876,1
2024-11-25,6.789365450322748,0.0028028979094731,0.0141929420110588,2422.2664076976653,0.0031881667925499,0.0131394675352431,45.37840432901953,502.0882751464844,502.7298095703125,0.4603611174777813,0.9499989194407024,0.0015816426808761,1,0.6878305,1
2024-11-26,6.128930990810988,0.0022568590415703,0.0057136197523288,2715.690647009271,0.0069593976497079,0.0116196045785132,97.8229772530953,503.2519958496094,502.3717437744141,0.4226836558124922,0.9427366914422394,0.0053692627137589,1,0.6691055,1
2024-11-27,6.22043754963812,0.0051276920309689,0.0124876265803098,1213.10669830979,-0.0025464493523736,0.0042330896999756,69.0201557104899,503.6757019042969,501.6804748535157,0.454837836007848,0.9159149460889734,-0.007873437511672,1,0.74074936,1
2024-11-29,5.353115047402912,0.0062284165273481,0.0098677735230936,859.4664508865254,0.000844182867371,0.0094259689649534,71.10207044161587,504.62257690429686,501.7849029541016,0.757454966843221,0.6550175437397426,0.0087868027211959,1,0.7866148,1
2024-12-02,5.904140344315818,0.0073950345150847,0.0109453218361218,798.3925338377029,0.0197703061226905,0.0187823177286172,80.08921348622721,506.5123596191406,503.6468444824219,0.7588576499361525,1.0622205288630906,0.010887834150751,1,0.740727,1
2024-12-03,5.225806563618039,0.0073155620839555,0.0073133076645665,714.3410859815187,0.0139874825871999,0.0202924346700132,79.85920940905245,508.5573120117188,505.3227935791016,0.7724762642898686,0.8408217112020949,0.0030662634683431,1,0.77294964,1
2024-12-04,5.842489073064326,0.0082415154737715,0.007491579467478,708.9095557313335,0.0154671961135575,0.0273900080267555,84.26828475614306,511.3323364257813,507.2921661376953,0.7499922149907969,1.1844152023152357,0.0123630243552754,1,0.7405785,1
2024-12-05,4.895595326037108,0.0062568974360165,0.0050209753156241,782.4317684762808,0.0095577090134453,0.0326737442564841,79.11249250257347,514.6166198730468,509.1461608886719,0.5725201509574223,0.8791608643352826,-0.0027710567003539,1,0.7939339,1
2024-12-06,4.86973062458344,0.0062723894995282,0.0083004013054716,776.3756738878704,0.0061536949611777,0.0328403466169704,80.56246122388347,517.9466552734375,511.2846160888672,0.9153328305259992,1.0630751542319272,0.0089495513758368,1,0.7671328,1
2024-12-09,4.619093301133444,0.0082532816780495,0.0098204464850512,559.6674730511592,0.0010922634514043,0.0137593631013037,80.30518975006669,519.3570556640625,512.9347076416016,0.6179298036882895,0.96347586510294,-0.0077875924655678,1,0.7537937,1
2024-12-10,5.10447431963812,0.008690240248672,0.0119478141182786,587.3801153446987,-0.0111685409890617,0.0072166021860065,71.27746164416996,520.0990600585938,514.3281860351562,0.4855312092160748,1.0770256929233883,-0.0034074846250867,1,0.7543638,1
2024-12-11,5.772848128105761,0.0105749440369678,0.0113601273592929,545.8986929789011,0.0144339108095863,0.0127278155971943,74.97444019844463,521.4239013671875,516.3781188964844,0.8172785432571942,1.350201300816284,0.0179023975791763,0,0.72253203,1
2024-12-12,6.027464936361571,0.0111530176581077,0.0055840502210943,540.433550912552,0.0113331126755185,0.008987888788106,65.46749826531257,522.3568603515625,518.4867401123047,0.4013577196952307,0.9466358743177516,-0.0064537473526747,0,0.7252639,1
2024-12-13,6.37757386436042,0.0109599930549697,0.0110643974761752,581.895794310611,0.0011511645451973,0.0076925990830516,62.63469528790451,523.1625122070312,520.5545837402344,0.0119263002474653,1.1107757645836502,0.0076543108864923,0,0.69301254,1
2024-12-16,7.045967804230509,0.0107071300459858,0.0114276615369856,658.0631573511239,0.0221652516687023,0.0302270798877586,73.39817345346484,526.303564453125,522.8303100585938,0.8276334332386999,1.1351951349033484,0.0144007132460375,0,0.6433196,1
2024-12-17,6.612302881356686,0.0109333175106493,0.0062522875368782,604.7846753664779,0.0099334408569315,0.0291970837335113,64.26820034233384,529.32724609375,524.7131530761719,0.1671646685858017,0.9849054523022632,-0.0044038537540167,0,0.70683396,1
2024-12-18,8.971570967916909,0.0193956238683258,0.0423451436826299,462.5564523638757,-0.0403219093719691,-0.0253812038371842,43.829588758844615,526.6516845703125,524.03779296875,0.8541407353244871,1.6317613460438216,-0.0360769331554623,1,0.5540797,1
2024-12-19,9.773252881712812,0.0193781425789078,0.0154229008681101,504.3441517635715,-0.0403695319343099,-0.0234188252946926,43.35881423491063,524.1989196777344,523.2778900146484,0.8852491822205109,1.2190447091730343,-0.0044532586951151,1,0.5884121,1
2024-12-20,11.535751467723085,0.0195534956495062,0.0299425434454515,589.9585258053023,0.0042405198124,-0.0223737222319382,37.08135790352628,521.8376770019531,522.5000946044922,0.529296287780977,1.3618528218004446,0.0087326673342531,0,0.5781263,1
2024-12-23,11.239634455616317,0.0185198068411987,0.0136171422794911,606.8980390558323,0.0185602821741006,-0.0268630289966551,46.91807501669391,518.9618225097656,522.6326934814454,0.4662934832924713,0.6746059713477524,0.009742536509518,0,0.6786444,1
2024-12-24,11.86656713194526,0.0203837519640525,0.0110574101981315,582.158140114361,0.0234345005644152,-0.0093045533008132,50.29471982553196,517.9700988769531,523.6486724853515,0.8754296427455459,0.4202416397805711,0.0135598566563586,0,0.6652909,1
2024-12-26,8.498334890985905,0.0075925976057789,0.0093088989861202,1119.2921490423148,0.0128713534875568,0.0270762358489433,40.59146422676263,520.7518981933594,523.701791381836,0.2596288363685797,0.550814717014449,-0.0006792920657623,0,0.6987932,1
2024-12-27,9.260024039124891,0.0108046705921086,0.0164383552043813,857.0389962548312,-0.0139634056254538,0.0179563872067118,36.43216822854196,522.5885131835937,523.3937164306641,0.4016299675285353,1.052939459621597,-0.013293143486591,1,0.6465097,1
2024-12-30,8.308616375753047,0.0125468198088054,0.0146040592564604,662.2089503446899,-0.0264162328358111,-0.0042776295768004,49.95717821964535,522.14716796875,521.9924224853515,0.0132769723963799,1.2833119720123405,-0.0132998866508249,0,0.6448217,1
2024-12-31,8.36439928815356,0.0113076804393191,0.014474821939012,739.7095569723367,-0.0216816642116276,-0.0222617001013304,47.01226603623481,519.8279357910156,519.3948791503906,0.7662218226507508,1.0849225683418873,-0.0084947568642231,1,0.66258883,1
2025-01-02,9.111579226443324,0.0060298383752411,0.0214217567724614,1511.0818332803144,-0.0104342275553721,-0.0372292744823172,38.08244778518432,515.8967834472656,516.9334411621094,0.372366712736103,1.1890467249898544,-0.0019560871761153,0,0.63850427,1
2025-01-03,10.00619640020285,0.0123680696243204,0.0137297907411538,809.0346112320349,0.0143770160445886,-0.0208082638444312,43.9010411858056,513.7010681152344,517.2264831542968,0.73455689474856,0.8914509426657725,0.0163651148119232,0,0.6534608,1
2025-01-06,9.527990923881806,0.012741705441827,0.0112287982994771,747.7798766721121,0.0280461116056858,0.0037890138996945,42.03868886921089,514.0955749511719,518.3420440673829,0.0882788779390799,1.0925117995885272,0.0114929139376493,0,0.6304523,1
2025-01-07,9.92249496077767,0.0140913871164944,0.0246709133083488,704.1531737612285,-0.0065563753650126,-0.0008340110143161,33.24806800728243,514.0098937988281,518.0785308837891,0.8190453323088781,1.0961077588499,-0.0178442073631518,1,0.64096004,1
2025-01-08,9.713287724412648,0.0133099775261365,0.01232358830369,729.7749154977059,-0.0176726295692661,0.0079024244156111,39.90021593285711,514.81484375,517.3213897705078,0.0299217593571685,0.9104398052146668,0.0001746950892842,0,0.6332833,1
2025-01-10,9.7969535800073,0.0154774863034461,0.0151027684056451,632.9809239001506,-0.015509035208612,-0.0059580516278421,38.68888941928231,514.2091369628906,515.0529602050781,0.5600552983641642,1.1703108740669563,-0.0156809909057897,1,0.66966736,1
2025-01-13,9.412421006110776,0.0120523853647322,0.0125009431860917,780.9591812134905,-0.0188445123814474,-0.0251070567869106,41.77537477971777,511.6149353027344,512.6580017089843,0.68987363165341,0.9014046853180664,-0.0032139189088391,1,0.6513155,1
2025-01-14,9.259002217730062,0.0085748700038212,0.0169676240438257,1079.7833918886197,-0.0041602230349678,-0.0370991135653444,42.415301493119095,507.7375915527344,510.9165832519531,0.4270712408571979,0.972634807878592,-0.0009493552770047,1,0.6510766,1
2025-01-15,9.270951968036446,0.0140019031438233,0.0123669130634721,662.1208469168814,0.0220350037494323,0.002950432379265,47.47446980820258,508.0404479980469,511.0251708984375,0.5743336501310881,1.0179890075265303,0.0230062000838904,1,0.6304523,1
2025-01-16,9.223134731230608,0.0144268560962374,0.0119084453653407,639.3031627754323,0.0158391195041487,-0.0042500920883009,33.57227293565498,507.6041076660157,511.2094757080078,0.9656264359778456,0.8344344237823713,-0.0070059014101323,1,0.65838194,1
