Date,Open,High,Low,Close,Volume,MA20,MA50,MA100,MA200,TrendAligned,ATR14
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683597,180.0125274658203,58818100.0,181.79438552856445,175.78484497070312,166.33716140747072,167.83200660705566,False,7.081350054059706
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,179.5582275390625,37165300.0,181.85672912597656,176.02427307128906,166.54487426757814,167.87035430908202,False,7.045014517647878
2019-05-09,183.6999969482422,185.41000366210935,182.08999633789065,178.59170532226562,55351700.0,181.82290115356446,176.24649322509765,166.74244049072266,167.90113235473632,False,6.970291137695308
2019-05-10,184.1100006103516,185.88999938964844,181.02999877929688,178.81399536132812,58526400.0,181.82145233154296,176.48087646484376,166.98090408325194,167.92946876525878,False,7.001174926757806
2019-05-13,180.2899932861328,181.25999450683597,178.05999755859375,172.60865783691406,67185800.0,181.47107391357423,176.56799835205078,167.19242919921874,167.91467849731444,False,6.593772888183592
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,174.50314331054688,43360600.0,181.21396865844727,176.6924313354492,167.41337539672853,167.92266090393068,False,6.755041939871652
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,176.96786499023438,40944500.0,181.04917068481444,176.8636508178711,167.69639266967772,167.95463493347168,False,6.84028080531529
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,178.74630737304688,39281200.0,180.9418815612793,177.089541015625,168.01874420166016,168.00755348205567,True,7.020487104143413
2019-05-17,183.1000061035156,185.5800018310547,182.8800048828125,176.91954040527344,44702300.0,180.73165435791014,177.31999755859374,168.36823669433593,168.04490417480469,True,7.005398341587609
2019-05-20,180.4900054931641,181.17999267578125,179.33999633789062,173.93284606933594,38608300.0,180.3464782714844,177.49573669433593,168.7230679321289,168.0641039276123,True,6.9370531354631675
2019-05-21,181.5,182.3300018310547,180.9199981689453,175.75001525878906,31613800.0,179.93665771484376,177.6391244506836,169.00962463378906,168.0808176422119,True,6.957006181989395
2019-05-22,180.82000732421875,182.07000732421875,180.75,174.9670867919922,24332600.0,179.5166877746582,177.7483297729492,169.2826597595215,168.0909758758545,True,6.891476222446987
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,172.2897186279297,45351300.0,178.9256362915039,177.77851654052733,169.52969314575196,168.08265754699707,True,6.507398332868304
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,172.2027130126953,25903300.0,178.3220184326172,177.81275177001953,169.7634098815918,168.0707350921631,True,6.655968802315848
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,171.5550994873047,24763800.0,177.66813735961915,177.8023895263672,169.98466888427734,168.0545184326172,False,6.825691223144531
2019-05-29,176.38999938964844,177.0,175.08999633789062,170.1439666748047,42178800.0,177.015225982666,177.7556088256836,170.24063613891602,168.0317739868164,False,6.703364780970982
2019-05-30,176.5,177.27000427246094,175.77000427246094,170.8592071533203,30354800.0,176.42755661010742,177.71153411865234,170.44191162109374,168.0192800140381,False,6.794383457728797
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,168.1334686279297,45446200.0,175.74323043823242,177.59921966552736,170.59798461914062,167.99411766052245,False,6.5895614624023455
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,164.43153381347656,75842300.0,174.72882232666015,177.35854522705077,170.70324096679687,167.94501991271972,False,6.776456560407366
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,169.06138610839844,47797800.0,174.00245056152343,177.28798645019532,170.84225341796875,167.92973098754882,False,6.884822300502232
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,170.31793212890625,34412700.0,173.51772079467773,177.24913146972656,170.9893933105469,167.91789169311522,False,6.777804783412388
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,171.67111206054688,29913200.0,173.12336502075195,177.22129486083983,171.15575698852538,167.91262634277345,False,6.679227556501116
2019-06-07,178.55999755859375,181.7700042724609,178.3300018310547,174.9863739013672,45888300.0,172.94309844970704,177.28199432373046,171.36897399902344,167.92470565795898,False,6.9124559674944175
2019-06-10,182.25,184.8500061035156,182.2100067138672,177.02584838867188,41385300.0,172.85369110107422,177.375556640625,171.57257995605468,167.9438133239746,False,7.312683105468746
2019-06-11,185.05999755859372,185.3999938964844,182.77999877929688,177.26748657226562,41260300.0,173.0866325378418,177.44785491943358,171.77889175415038,167.96076789855957,False,7.311039515904016
2019-06-12,182.8999938964844,183.27999877929688,182.0,176.24293518066406,27758100.0,173.17362213134766,177.45365447998046,171.96260864257812,167.97384826660155,False,7.289076668875556
2019-06-13,183.1000061035156,183.8699951171875,182.7400054931641,177.28684997558594,23715800.0,173.18957138061523,177.4669940185547,172.14113479614258,167.9840811920166,False,7.544372558593748
2019-06-14,182.47999572753903,183.1100006103516,181.94000244140625,176.5328826904297,22844100.0,173.0789001464844,177.4449557495117,172.34405654907226,167.98161338806153,False,7.420291355678013
2019-06-17,183.0399932861328,184.25,182.83999633789065,177.5961456298828,20379500.0,173.11273040771485,177.44553588867188,172.55558517456055,167.98316566467284,False,7.438850402832031
2019-06-18,185.91000366210935,187.72000122070312,185.42999267578125,180.1768341064453,48177300.0,173.4249298095703,177.479365234375,172.7827896118164,167.9873937225342,False,7.77306147984096
2019-06-19,186.66000366210935,187.52999877929688,185.57000732421875,180.8534393310547,31672900.0,173.6801010131836,177.51764068603515,172.99794677734374,167.9965894317627,False,7.789284842354911
2019-06-20,189.72000122070312,189.75999450683597,187.16000366210935,182.5352478027344,40922000.0,174.0585090637207,177.60211853027343,173.24960388183592,168.01304176330567,False,8.108982631138394
2019-06-21,188.6300048828125,189.7700042724609,188.1699981689453,182.26461791992188,39980400.0,174.5572540283203,177.66204559326172,173.51341247558594,168.03198219299315,False,8.210284641810825
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859372,182.2704620361328,19375200.0,175.06064147949218,177.73059539794923,173.73762634277344,168.06247566223144,False,7.91863577706473
2019-06-25,188.02999877929688,188.13999938964844,184.6499938964844,179.1415252685547,33921100.0,175.4399627685547,177.72110137939453,173.90662322998048,168.0851993560791,False,7.79870169503348
2019-06-26,186.16000366210935,187.3300018310547,185.4900054931641,179.974609375,22595700.0,175.93149490356444,177.72768859863282,174.09080123901367,168.11544952392578,False,7.83201708112444
2019-06-27,186.4600067138672,186.94000244140625,185.9900054931641,180.6623992919922,19709200.0,176.42165451049806,177.73566009521485,174.26178939819337,168.146209564209,False,7.608195713588169
2019-06-28,186.9499969482422,187.1499938964844,186.07000732421875,180.8948974609375,21179200.0,177.05972595214843,177.7357162475586,174.42063064575194,168.17140998840333,False,7.367050170898442
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,183.33599853515625,31025600.0,178.00494918823242,177.7799545288086,174.60880279541016,168.2114086151123,True,7.459976196289064
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210935,184.0625,18035800.0,178.7550048828125,177.82847717285156,174.82633422851563,168.24567672729492,True,7.508653913225449
2019-07-03,190.4900054931641,191.44000244140625,190.2899932861328,185.4477996826172,15792100.0,179.51149826049806,177.8585046386719,175.0545346069336,168.28946403503417,True,7.490828377859935
2019-07-05,190.1300048828125,191.3999938964844,189.38999938964844,185.07000732421875,21415600.0,180.18144302368165,177.8925750732422,175.2805010986328,168.3440867614746,True,7.500045776367189
2019-07-08,189.80999755859372,189.8699951171875,188.92999267578125,183.7719268798828,17598800.0,180.62072067260743,177.88579864501952,175.46946273803712,168.38501670837402,True,7.2916793823242205
2019-07-09,188.80999755859372,190.8999938964844,188.6499938964844,184.69219970703125,19193500.0,181.0040382385254,177.89414123535155,175.6664695739746,168.43122039794923,True,7.0776944841657405
2019-07-10,191.82000732421875,193.08999633789065,191.47000122070312,186.53271484375,28374500.0,181.4672996520996,177.93214111328126,175.87985565185548,168.4769273376465,True,7.1523110525948725
2019-07-11,192.8500061035156,193.33999633789065,191.80999755859372,186.3970947265625,23736100.0,181.97500762939453,177.99603912353516,176.08493850708007,168.52680572509766,True,7.002362932477685
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,187.47235107421875,20211900.0,182.48428268432616,178.09323425292968,176.2974937438965,168.57960723876954,True,6.995801653180814
2019-07-15,193.97999572753903,194.19000244140625,193.44000244140625,188.07293701171875,15606100.0,183.06128540039063,178.21829315185548,176.51634429931642,168.63420890808106,True,7.014535086495546
2019-07-16,193.91000366210935,194.08999633789065,192.55999755859372,187.104248046875,20190900.0,183.53669052124025,178.26598419189452,176.73158630371094,168.68334175109862,True,7.025072370256709
2019-07-17,193.1499938964844,193.4900054931641,192.17999267578125,186.1839599609375,16765100.0,183.83704681396483,178.3178869628906,176.92537216186523,168.7203692626953,True,6.896306719098787
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,186.3970947265625,28877000.0,184.11422958374024,178.44557830810547,177.1152116394043,168.75865501403808,True,6.870638166155148
2019-07-19,193.7400054931641,193.8300018310547,190.80999755859372,185.0312347412109,29387900.0,184.23902893066406,178.55503845214844,177.28965576171876,168.78828338623046,True,6.938160487583717
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,186.503662109375,18954900.0,184.45098114013672,178.71327758789062,177.47988540649413,168.82729415893556,True,6.811993190220439
2019-07-23,193.5800018310547,193.80999755859372,192.2899932861328,187.7242126464844,23786700.0,184.7236686706543,178.89148193359375,177.68617919921874,168.87144577026368,True,6.855731419154588
2019-07-24,193.0500030517578,195.16000366210935,193.02999877929688,189.04161071777344,20422900.0,185.21867294311522,179.22014099121094,177.89406967163086,168.9393571472168,True,6.859894888741637
2019-07-25,194.4900054931641,194.5200042724609,192.92999267578125,187.24952697753903,23434700.0,185.5824188232422,179.47506866455078,178.08375,169.0090348815918,True,6.826051984514513
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,189.17726135253903,20431200.0,186.00816192626954,179.71925659179686,178.291453704834,169.093642578125,True,7.076086861746658
2019-07-29,195.1100006103516,195.17999267578125,193.38999938964844,188.5282440185547,20451700.0,186.38982925415038,179.91489532470703,178.502218170166,169.17221504211426,True,6.995705740792417
2019-07-30,193.1300048828125,194.5399932861328,192.9900054931641,187.7145233154297,18705000.0,186.60875549316407,180.13079498291015,178.72539627075196,169.28472023010255,True,6.825273786272326
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,185.11839294433597,41627500.0,186.66155014038085,180.35450592041016,178.92512130737305,169.39449043273925,True,6.818715776715962
2019-08-01,191.42999267578125,194.97999572753903,189.22999572753903,184.1981658935547,63251600.0,186.59906845092775,180.52346893310548,179.08129669189452,169.47695526123047,True,7.012908935546873
2019-08-02,188.72000122070312,188.9900054931641,186.2100067138672,181.4857635498047,55214000.0,186.41985626220702,180.65384246826173,179.20108612060548,169.55600784301757,True,6.8753509521484375
2019-08-05,183.42999267578125,183.50999450683597,179.1999969482422,175.072998046875,75040000.0,185.98490982055665,180.70950805664063,179.24401229858398,169.57889709472656,True,6.75341796875
2019-08-06,182.3999938964844,183.8000030517578,181.07000732421875,177.5238037109375,41897200.0,185.62649002075196,180.81592987060546,179.3143408203125,169.6137036895752,True,6.92064993722098
2019-08-07,181.2700042724609,184.50999450683597,179.88999938964844,178.48277282714844,49990600.0,185.22399291992187,180.95448333740234,179.37843643188478,169.6730753326416,True,6.947804042271206
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,182.36729431152344,38418100.0,185.02250289916992,181.19894989013673,179.47727935791016,169.75263893127442,True,7.119541713169643
2019-08-09,187.3600006103516,188.0,185.02999877929688,180.65267944335935,33608900.0,184.68151931762696,181.3948193359375,179.55317672729493,169.81934860229492,True,6.95696585518973
2019-08-12,185.33999633789065,185.8999938964844,183.5,178.57969665527344,24642900.0,184.20685729980468,181.6037438964844,179.60148178100587,169.87877174377442,True,6.809892926897326
2019-08-13,184.19000244140625,189.67999267578125,184.0200042724609,182.4932556152344,40241900.0,183.97630767822267,181.96497833251954,179.66176177978517,169.99590835571288,True,7.071643284388959
2019-08-14,185.3600006103516,185.9499969482422,182.4199981689453,177.03944396972656,51000500.0,183.51908187866212,182.1245394897461,179.7062629699707,170.05826095581054,True,6.932472229003916
2019-08-15,183.0,183.58999633789065,181.16000366210935,176.83604431152344,36685000.0,183.04102935791016,182.25490173339844,179.7520166015625,170.14076164245606,True,6.807477678571439
2019-08-16,184.2100067138672,185.9499969482422,184.1000061035156,179.67428588867188,32781400.0,182.7731819152832,182.41496520996094,179.8181300354004,170.25395301818847,True,7.029707772391191
2019-08-19,188.16000366210935,188.8300018310547,187.5,182.53196716308597,22494100.0,182.57459716796876,182.56587707519532,179.9239356994629,170.36849334716797,True,7.254276820591526
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,181.1176605224609,19902900.0,182.24426956176757,182.64771331787108,180.01163497924804,170.45720161437987,False,7.210888453892305
2019-08-21,188.6100006103516,189.22999572753903,187.9600067138672,182.72573852539065,20418500.0,181.92847595214843,182.75687835693358,180.10236663818358,170.5431755065918,False,7.085940769740524
2019-08-22,188.97999572753903,189.4600067138672,186.5399932861328,182.1348114013672,24243700.0,181.67274017333983,182.87471588134767,180.16418518066405,170.63908630371094,False,7.224685668945319
2019-08-23,186.7400054931641,188.4499969482422,181.55999755859372,176.37106323242188,55372400.0,181.03243026733398,182.85640014648436,180.16169708251954,170.70819862365724,False,7.408971514020654
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,179.03500366210938,27598900.0,180.55776824951172,182.90644256591796,180.17569915771483,170.7844734954834,False,7.3926805768694255
2019-08-27,186.1100006103516,186.4199981689453,183.7100067138672,178.65721130371094,28012800.0,180.1049026489258,182.92766387939454,180.1865998840332,170.83317253112793,False,7.4211665562221025
2019-08-28,183.8300018310547,185.3999938964844,182.91000366210935,179.29653930664062,21792400.0,179.813809967041,182.91005798339845,180.1947116088867,170.8904556274414,False,7.200134277343756
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,182.03794860839844,25358900.0,179.7057991027832,182.9337481689453,180.22569442749023,170.97558807373048,False,7.452331542968756
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210935,181.60205078125,26319800.0,179.71161346435548,182.91508422851564,180.25860137939452,171.08350639343263,False,7.572669982910158
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,179.83900451660156,27964200.0,179.9499137878418,182.86657196044922,180.26430877685547,171.1819359588623,False,7.178216116768975
2019-09-04,187.44000244140625,188.4900054931641,186.8999938964844,182.43511962890625,21592100.0,180.19547958374022,182.8698651123047,180.30023025512696,171.29945510864258,False,7.544001988002236
2019-09-05,190.41000366210935,192.3300018310547,190.33999633789065,185.7771453857422,33932600.0,180.56019821166993,183.00257751464844,180.36183944702148,171.4197826385498,False,7.782882690429689
2019-09-06,192.1000061035156,192.1699981689453,191.1699981689453,185.59307861328125,19487800.0,180.72148742675782,183.11494689941406,180.42131774902344,171.5420280456543,False,7.588518415178574
2019-09-09,192.19000244140625,192.2700042724609,190.22000122070312,185.20558166503903,24407600.0,180.9491325378418,183.205810546875,180.4707353210449,171.68850372314452,False,7.411461966378348
2019-09-10,190.16000366210935,190.7400054931641,188.91000366210935,184.6728057861328,23744700.0,181.25378799438477,183.2813687133789,180.50854248046875,171.84626541137695,False,7.370489937918533
2019-09-11,191.0,192.52999877929688,190.55999755859372,186.4067840576172,25063600.0,181.4494644165039,183.34278442382814,180.56136947631836,172.00687644958495,False,7.3522654942103856
2019-09-12,193.6100006103516,194.7100067138672,192.97000122070312,187.1817169189453,28689900.0,181.95657806396486,183.40516876220704,180.6168229675293,172.17694213867188,False,7.464333670479919
2019-09-13,192.9499969482422,193.3999938964844,192.2899932861328,186.5133514404297,27669800.0,182.44044342041016,183.42647979736327,180.64249221801757,172.32596420288087,False,7.416353498186392
2019-09-16,191.3000030517578,192.0800018310547,191.1100006103516,185.6802520751953,20319000.0,182.74074172973633,183.43868469238282,180.6656298828125,172.46817512512206,False,7.206904820033491
2019-09-17,191.6999969482422,192.6000061035156,191.2899932861328,186.57144165039065,20953400.0,182.94271545410157,183.49467498779296,180.69023681640624,172.58954010009765,False,7.1736733572823725
2019-09-18,192.1999969482422,192.6000061035156,190.1100006103516,186.49395751953125,29781300.0,183.21153030395507,183.53071014404296,180.71242568969726,172.7131632232666,False,7.122657775878906
2019-09-19,192.8600006103516,194.0399932861328,192.47000122070312,186.80393981933597,26039400.0,183.41544036865236,183.53613464355467,180.73413787841798,172.83246780395507,False,7.007126944405692
2019-09-20,193.1100006103516,193.30999755859372,190.16000366210935,184.8278045654297,29086100.0,183.55009002685546,183.50474884033204,180.7503939819336,172.92765319824218,True,6.976698739188054
2019-09-23,190.3600006103516,191.07000732421875,189.72000122070312,184.9093475341797,22485900.0,183.97700424194335,183.45348876953125,180.77336151123046,173.05504211425782,True,7.0241459437778975
2019-09-24,191.3699951171875,191.7899932861328,187.1499938964844,182.4535980224609,40820700.0,184.14793395996094,183.3411019897461,180.77969757080078,173.16452430725099,True,6.89769199916294
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,184.5016632080078,34704900.0,184.44015655517578,183.28905029296874,180.77751724243163,173.31075126647949,True,6.771372113909036
2019-09-26,189.8300018310547,190.0,187.97999572753903,183.8222198486328,26826000.0,184.66644058227538,183.24181549072264,180.77985122680664,173.4454517364502,True,6.707478114536826
2019-09-27,189.72999572753903,189.8300018310547,185.75,181.5411834716797,40773500.0,184.64160232543946,183.144697265625,180.79513778686524,173.56614959716796,True,6.659682137625556
2019-09-30,187.7899932861328,189.1100006103516,187.3999938964844,183.2689666748047,26307700.0,184.72494812011718,183.10945190429686,180.83224517822265,173.68855972290038,True,6.8049959455217595
2019-10-01,189.5,190.58999633789065,186.9600067138672,181.77410888671875,32367600.0,184.82170333862305,183.01486083984375,180.8640692138672,173.8032548522949,True,6.766698564801895
2019-10-02,186.0,186.02999877929688,183.0200042724609,178.6486358642578,48544300.0,184.63237915039062,182.83334930419923,180.86241561889648,173.92165985107422,True,6.477603367396761
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,180.6093292236328,39392500.0,184.37398834228514,182.6647036743164,180.94242233276367,174.0674257659912,True,6.57353864397321
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,183.2689666748047,31887600.0,184.25778274536134,182.5850924682617,181.03008056640624,174.22172798156737,True,6.7809688023158445
2019-10-07,188.2700042724609,189.7400054931641,187.91000366210935,182.71566772460935,21216000.0,184.13328704833984,182.45586059570311,181.08755859375,174.39197563171388,True,6.748917715890067
2019-10-08,187.05999755859372,187.8600006103516,185.2700042724609,179.97837829589844,32379300.0,183.89856567382813,182.28486328125,181.0998793029785,174.55931175231933,True,6.685758318219874
2019-10-09,186.9900054931641,188.0800018310547,186.42999267578125,181.73529052734372,20147400.0,183.66499099731445,182.16527862548827,181.14803680419922,174.75813674926758,True,6.725443158830923
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,183.1427459716797,25177700.0,183.46304244995116,182.12576568603515,181.24013580322264,174.98160186767578,True,6.810346330915193
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,185.5014190673828,40976700.0,183.41244583129884,182.15183074951173,181.3376498413086,175.17363723754883,True,7.042136056082604
2019-10-14,190.83999633789065,191.6999969482422,190.6499938964844,185.48204040527344,14975000.0,183.40253524780275,182.2317562866211,181.44279937744142,175.36272956848146,True,6.99341692243305
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859372,187.8406982421875,23234200.0,183.46599807739258,182.48711029052734,181.59830917358397,175.56400115966798,True,7.019242422921329
2019-10-16,192.8600006103516,193.52999877929688,192.42999267578125,187.3747711181641,20457100.0,183.51003875732422,182.68412963867186,181.75002975463866,175.75671981811524,True,7.0328826904297
2019-10-17,194.1999969482422,194.5,192.80999755859372,187.8698272705078,19045200.0,183.5633331298828,182.87187072753906,181.9131770324707,175.94892295837403,True,7.11270032610213
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,186.06439208984372,27700800.0,183.62516250610352,182.94581268310546,182.0723812866211,176.15650871276856,True,6.986368451799673
2019-10-21,192.7100067138672,193.5200042724609,192.13999938964844,187.7144927978516,15801200.0,183.76541976928712,183.0870489501953,182.2409341430664,176.34142288208008,True,6.995981488909046
2019-10-22,194.1499938964844,194.4199981689453,191.7899932861328,186.2197265625,22392300.0,183.95372619628907,183.23984954833983,182.4217967224121,176.50989067077637,True,7.170954023088732
2019-10-23,191.4600067138672,192.25999450683597,191.1499938964844,186.57884216308597,14828400.0,184.05758514404297,183.32156127929687,182.6432698059082,176.67325538635254,True,7.062303815569202
2019-10-24,193.58999633789065,194.2100067138672,192.7400054931641,188.39398193359372,18998500.0,184.28617324829102,183.54865203857423,182.83659576416017,176.83942459106444,True,7.002338954380584
2019-10-25,193.08999633789065,195.7400054931641,193.0500030517578,189.8985137939453,21507100.0,184.70403976440429,183.80990142822264,183.03240158081056,177.01089744567872,True,7.064837864467082
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,191.77186584472656,18818700.0,185.1291847229004,184.05185302734375,183.23340911865233,177.19458305358887,True,7.26392037527902
2019-10-29,197.2400054931641,197.5399932861328,196.00999450683597,190.28672790527344,18569700.0,185.55481567382813,184.2069482421875,183.3864126586914,177.37769332885742,True,7.097242082868306
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,191.2088623046875,21764300.0,186.1828269958496,184.40877227783204,183.52824279785156,177.55041137695312,True,7.04999760219029
2019-10-31,197.55999755859372,197.6499938964844,195.94000244140625,191.2962188720703,26801800.0,186.7171714782715,184.58018188476564,183.6685301208496,177.7237109375,True,6.8324170793805825
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,193.03370666503903,22131900.0,187.2054084777832,184.79815979003905,183.83643783569335,177.89952323913573,True,6.931360517229355
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,194.2275848388672,19015900.0,187.7810043334961,185.15529022216796,184.00584518432618,178.07348999023438,True,6.860527038574223
2019-11-05,200.3500061035156,200.5500030517578,199.5500030517578,194.33436584472656,15048900.0,188.4988037109375,185.4612774658203,184.18386001586913,178.2639582824707,True,6.905749729701455
2019-11-06,199.97999572753903,200.0,198.7899932861328,193.8975982666016,19725500.0,189.1069190979004,185.76608520507813,184.34687454223632,178.45122985839845,True,6.801492963518421
2019-11-07,200.75999450683597,201.72000122070312,199.8500061035156,194.5478973388672,17832400.0,189.67717666625975,186.07111236572266,184.49058517456055,178.63668739318848,True,6.945938110351567
2019-11-08,200.07000732421875,201.25,199.5399932861328,195.32440185546875,15258800.0,190.16832580566407,186.33684143066407,184.63529479980468,178.81662078857423,True,6.892116001674111
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,195.0623779296875,10147600.0,190.64734268188477,186.60604797363283,184.76056610107423,179.00508499145508,True,6.821407863071992
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,195.62535095214844,14778300.0,191.0365753173828,186.92177490234374,184.8941734313965,179.20379295349122,True,6.900505065917973
2019-11-13,200.83999633789065,201.77999877929688,200.7100067138672,195.6738739013672,15774600.0,191.45153045654297,187.18654998779297,185.02820755004882,179.38291694641114,True,6.795039585658488
2019-11-14,200.8300018310547,201.55999755859372,200.22000122070312,195.5185546875,16945400.0,191.83396682739257,187.38137817382812,185.1919778442383,179.5493005371094,True,6.690761021205357
2019-11-15,202.6499938964844,202.91000366210935,202.0,196.9551239013672,18427900.0,192.37850341796874,187.60861907958986,185.36178298950196,179.7262921142578,True,6.652186802455355
2019-11-18,202.58999633789065,203.38999938964844,201.7700042724609,197.1104431152344,18365900.0,192.8483009338379,187.84671630859376,185.52626342773436,179.89402641296385,True,6.699811662946426
2019-11-19,203.83999633789065,203.83999633789065,202.58999633789065,197.40158081054688,16923300.0,193.40739364624022,188.10129180908203,185.69133026123046,180.0559804534912,True,6.678116934640065
2019-11-20,202.83999633789065,203.4499969482422,200.6199951171875,196.2174530029297,36629000.0,193.88932418823242,188.2975051879883,185.8201448059082,180.2144738006592,True,6.650065830775666
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,195.78062438964844,17883600.0,194.25865631103517,188.46948333740235,185.93732604980468,180.38183013916014,True,6.526406424386157
2019-11-22,202.1999969482422,202.32000732421875,200.7400054931641,195.9068298339844,17189600.0,194.5590721130371,188.65735290527343,186.04191635131835,180.548225479126,True,6.45805576869419
2019-11-25,202.6999969482422,204.25999450683597,202.6699981689453,198.2266845703125,17752800.0,194.8818130493164,188.9082815551758,186.1734831237793,180.72699211120604,True,6.603109087262829
2019-11-26,204.3500061035156,204.8699951171875,204.0500030517578,198.605224609375,14780600.0,195.2977378845215,189.14895721435548,186.3218161010742,180.89563941955566,True,6.672943115234369
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,199.9932556152344,16963100.0,195.73695755004883,189.41894317626952,186.47482666015625,181.07064811706542,True,6.645969935825889
2019-11-29,205.5200042724609,205.8300018310547,205.0,199.0808258056641,9854600.0,196.12618789672854,189.6644808959961,186.60030776977538,181.24008171081542,True,6.584158761160708
2019-12-02,205.1100006103516,205.17999267578125,201.77999877929688,197.04248046875,28007000.0,196.32662658691407,189.9087744140625,186.70676162719727,181.39585006713867,True,6.6115570068359295
2019-12-03,200.2100067138672,201.4900054931641,199.22999572753903,195.49913024902344,31104100.0,196.3902038574219,190.12057006835937,186.7870294189453,181.5422615814209,True,6.418692452566958
2019-12-04,202.44000244140625,202.91000366210935,202.13999938964844,196.4892120361328,15300100.0,196.49794616699222,190.4012823486328,186.87119216918944,181.69376823425293,True,6.508422851562492
2019-12-05,203.1499938964844,203.1499938964844,201.83999633789065,196.87750244140625,14962300.0,196.64694137573244,190.64879913330077,186.96892471313475,181.85025550842286,True,6.563755580357139
2019-12-06,204.30999755859372,205.1499938964844,204.1499938964844,198.9837646484375,16555300.0,196.86873474121097,190.95203002929688,187.09692276000976,182.0111474609375,True,6.626687186104911
2019-12-09,204.6300048828125,205.58999633789065,203.97999572753903,198.08108520507807,13984100.0,197.0065689086914,191.28282806396484,187.21376266479493,182.1644871520996,True,6.638926914760047
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,197.9161071777344,21799800.0,197.14925537109374,191.57577087402345,187.34261138916017,182.31613357543947,True,6.643881661551346
2019-12-11,204.3600006103516,205.19000244140625,204.0399932861328,198.9643402099609,18780800.0,197.3162048339844,191.9195755004883,187.467218170166,182.47355178833007,True,6.731415884835384
2019-12-12,204.7700042724609,207.32000732421875,204.4900054931641,200.44944763183597,32612000.0,197.55498352050782,192.35559173583985,187.59447052001954,182.64032485961914,True,6.910209655761725
2019-12-13,206.3999938964844,207.91000366210935,205.9600067138672,201.1095428466797,32519400.0,197.83453292846679,192.76559600830078,187.7151498413086,182.80460975646972,True,6.97600773402623
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753903,203.1284637451172,21296600.0,198.1431999206543,193.16278594970703,187.87393920898438,182.9788446044922,True,6.980814252580918
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,203.24496459960935,15996100.0,198.44992599487304,193.57337188720703,188.0146162414551,183.15303497314454,True,6.9764022827148455
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,203.40028381347656,15443300.0,198.74986114501954,194.0418099975586,188.1633366394043,183.33277740478516,True,6.936420985630584
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,204.6717987060547,17865900.0,199.17257843017578,194.50054016113282,188.33290939331056,183.52915283203126,True,7.057346888950899
2019-12-20,211.8600006103516,212.5200042724609,211.2700042724609,205.49685668945312,27672600.0,199.65839004516602,194.9476223754883,188.5366940307617,183.7309076690674,True,7.182278224400117
2019-12-23,212.0,212.1499938964844,211.6300048828125,206.0396881103516,23774700.0,200.16503295898437,195.35838775634767,188.75510925292969,183.9182029724121,True,7.339821951729917
