Date,Open,High,Low,Close,Volume
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,275.6242370605469,50020200
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,267.8706359863281,75497400
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,273.5833435058594,28184600
2020-10-06,279.45001220703125,281.19000244140625,274.25,268.70068359375,49704200
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,273.34893798828125,27539700
2020-10-08,282.3999938964844,282.4700012207031,280.3099975585937,274.803955078125,25443300
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,279.0030212402344,30201100
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,287.61590576171875,79370700
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,287.60626220703125,64240000
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,285.2040100097656,36949100
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,283.2899475097656,42514200
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,281.7372741699219,40570700
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,277.13787841796875,36756800
2020-10-20,284.5599975585937,287.6199951171875,282.95001220703125,277.7335510253906,32195400
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,277.5187072753906,29306100
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,277.50897216796875,32196200
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,278.0558166503906,24658500
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,273.8860778808594,38421100
2020-10-27,281.5,283.510009765625,280.20001220703125,276.02471923828125,30559100
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,265.263427734375,53413500
2020-10-29,273.0,279.489990234375,272.5199890136719,269.9018249511719,43246300
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,263.05633544921875,65838300
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,263.6422424316406,39987400
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,268.20263671875,43604100
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,280.1748046875,75728200
2020-11-05,293.5299987792969,295.3900146484375,292.0,287.479248046875,52054200
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,287.694091796875,40959800
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,281.8154296875,86537100
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,276.7668151855469,69024900
2020-11-11,286.0299987792969,290.25,283.3800048828125,282.9579772949219,36102900
2020-11-12,290.760009765625,292.07000732421875,287.25,281.6298522949219,34414600
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,284.1004638671875,24806900
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,286.3172607421875,30168400
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,285.4090576171875,21843500
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,283.2997436523437,28069600
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,285.5165100097656,22718400
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,283.5633850097656,25907300
2020-11-23,291.4100036621094,292.75,288.07000732421875,283.5732421875,26875600
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,287.5574035644531,24516800
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,289.3249206542969,23326800
2020-11-27,298.3099975585937,300.1700134277344,297.8999938964844,291.9908447265625,17163100
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,292.5864562988281,27836200
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,296.3363952636719,27521300
2020-12-02,302.25,304.20001220703125,300.3500061035156,296.7171936035156,23620000
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,297.1371765136719,22828700
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,298.3480529785156,19332100
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,300.037353515625,20851000
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,301.05303955078125,18341500
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,294.23687744140625,48839300
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,295.4184875488281,27519500
2020-12-11,300.8099975585937,301.9800109863281,298.4700012207031,294.76416015625,26760400
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,296.9027099609375,28804800
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,300.0764465332031,25709000
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,301.726806640625,25461900
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,303.6993713378906,23730500
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,302.7814025878906,41173400
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,302.2149963378906,37095500
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,303.0367736816406,26176300
2020-12-23,309.8099975585937,310.17999267578125,308.0400085449219,301.5106506347656,21201300
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,302.84112548828125,16785000
2020-12-28,312.25,313.1700134277344,310.3599853515625,305.8933410644531,22497700
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,306.1673278808594,25871900
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,306.1771240234375,18138100
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,306.9303894042969,21611400
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,302.59649658203125,45305900
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,305.09112548828125,29323400
2021-01-06,307.0,311.8800048828125,305.9800109863281,300.86492919921875,52809600
2021-01-07,310.2799987792969,315.8399963378906,310.25,308.1434631347656,30394800
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,312.1054992675781,33955800
2021-01-11,315.9800109863281,317.19000244140625,313.75,307.5956420898437,32746400
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,307.1064758300781,29266800
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,309.1804504394531,22898400
2021-01-14,316.5,317.5299987792969,313.8599853515625,307.5271301269531,23500100
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,305.09112548828125,35118700
2021-01-19,314.25,316.92999267578125,313.1199951171875,309.54248046875,24537000
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,316.74267578125,30728100
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,319.27642822265625,25130600
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,318.3568725585937,21609400
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,320.9884948730469,39080600
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,321.4580078125,25498100
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,312.49688720703125,55264000
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,314.3458251953125,42836300
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,307.7325744628906,55259000
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,315.4220275878906,35646000
2021-02-02,325.4800109863281,328.8699951171875,325.3099975585937,320.5677795410156,33930800
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,319.2960510253906,24824500
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,323.0722351074219,22350900
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,324.1679382324219,22732000
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,326.3397521972656,20462800
2021-02-09,332.6199951171875,334.8099975585937,332.6099853515625,326.271240234375,17597500
2021-02-10,334.989990234375,335.4599914550781,329.5,325.5277709960937,28068700
2021-02-11,334.3299865722656,335.0,332.1199951171875,327.31805419921875,22046100
2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,329.14752197265625,20346800
2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,328.2572021484375,27080800
2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,326.6821594238281,31360300
2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,325.2538452148437,32236200
2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,323.8352966308594,39157700
2021-02-22,326.5,327.79998779296875,322.2300109863281,315.4414978027344,47256900
2021-02-23,317.0,323.20001220703125,311.0,314.5023803710937,97241900
2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,317.0948486328125,58206300
2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,306.0401306152344,110182600
2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,307.3217163085937,104739800
2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,316.5666198730469,49164500
2021-03-02,324.25,324.3299865722656,318.1400146484375,311.4892272949219,48370000
2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,302.44976806640625,86301100
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,297.4996337890625,139131600
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,301.9801025390625,121523700
2021-03-08,308.1199951171875,310.0599975585937,299.510009765625,293.4298400878906,88409800
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,305.00311279296875,80391100
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,304.1324462890625,76798100
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,311.1370544433594,53484800
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,308.613037109375,69315600
2021-03-15,315.7900085449219,319.0,314.1000061035156,311.909912109375,42955700
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,313.62188720703125,54925900
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,314.91326904296875,78258700
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,305.26727294921875,82718100
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,306.3433837890625,78446200
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,312.0883178710937,56194800
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,310.7268371582031,53455400
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,305.4862670898437,64803700
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,304.9573669433594,78729000
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,309.53173828125,63519600
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,309.443603515625,54608000
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,307.8861694335937,44635700
2021-03-31,316.1600036621094,320.739990234375,315.8099975585937,312.5977478027344,55032500
2021-04-01,323.07000732421875,324.7099914550781,322.8099975585937,317.92633056640625,55685600
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,324.27374267578125,42172500
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,324.0484313964844,33537200
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,324.8320617675781,32046400
2021-04-08,334.5599975585937,335.2699890136719,333.739990234375,328.22119140625,29940800
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,330.2096862792969,36664900
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,329.7786560058594,25833000
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,333.628173828125,30374000
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,329.6219482421875,42564300
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,334.6175231933594,36342800
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,335.0093994140625,40860100
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,331.94342041015625,34533100
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,329.5240173339844,38081800
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,332.3450622558594,36598100
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,328.3387756347656,45936100
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,332.472412109375,36381900
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,334.6371765136719,30812000
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,333.1874389648437,33187200
2021-04-28,339.8099975585937,340.8500061035156,338.3299865722656,332.0610046386719,33615700
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,333.2560729980469,37708900
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,331.0717163085937,38263400
2021-05-03,339.2300109863281,340.0,335.7300109863281,329.30841064453125,29729700
2021-05-04,333.5599975585937,333.8900146484375,326.2099914550781,323.3823547363281,65147000
2021-05-05,332.25,333.1400146484375,328.2300109863281,322.2950134277344,46219300
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,324.7243347167969,46814300
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,327.3592834472656,53324500
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,319.09197998046875,60700500
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,318.6512145996094,71963600
2021-05-12,320.2300109863281,322.6199951171875,316.0,310.4035339355469,91164900
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,312.80340576171875,69877800
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,319.7090759277344,44370000
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,317.7696533203125,39395000
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,315.6244506835937,36528500
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,315.9869384765625,66319100
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,322.09912109375,46466100
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,320.3164367675781,50330400
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,325.703857421875,32475800
2021-05-25,334.07000732421875,334.8099975585937,331.760009765625,326.1544189453125,31280300
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,327.2906799316406,25444900
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,326.0663146972656,27931700
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,327.0947265625,29927400
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,326.0074462890625,31145400
2021-06-02,333.25,334.3399963378906,331.70001220703125,326.6441650390625,22047900
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,323.24517822265625,37057800
2021-06-04,331.8500061035156,336.0599975585937,331.7799987792969,328.7305908203125,38736500
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,329.7100830078125,32611900
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,329.86688232421875,27282800
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,329.9451599121094,21485300
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,333.38336181640625,33702100
2021-06-11,340.3599853515625,341.25,339.69000244140625,334.2550964355469,21222800
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,337.4582214355469,27827700
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,335.2542724609375,35963800
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,334.02984619140625,55399500
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,338.2712097167969,59722700
2021-06-18,343.6300048828125,344.8099975585937,341.8599853515625,335.6167297363281,55414900
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,337.7025451660156,32992600
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,340.8504333496094,28941600
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,341.0172119140625,27188500
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,343.1256408691406,32581600
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,342.7039794921875,28682800
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,346.87176513671875,39130300
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,348.1270751953125,29426000
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,347.5778503417969,32724000
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,347.7151794433594,29290000
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,351.7064819335937,32727200
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,353.2265625,38842400
2021-07-07,362.4500122070313,362.760009765625,358.94000244140625,353.97186279296875,35265200
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,351.8339538574219,50890000
2021-07-09,358.1700134277344,361.5,357.57000732421875,354.0306701660156,35184500
2021-07-12,362.4500122070313,362.8900146484375,360.8299865722656,355.4134216308594,25717700
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,355.4134216308594,39723000
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,356.0508117675781,35336400
2021-07-15,362.9800109863281,363.1900024414063,358.4599914550781,353.5501403808594,53391600
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,350.6866149902344,47262000
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,347.8132019042969,64404600
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,351.8535461425781,42183700
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,354.57000732421875,30259900
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,356.9137878417969,30252200
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,361.0816650390625,31960800
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,361.3660583496094,28438100
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,357.384521484375,57933100
2021-07-28,365.6000061035156,367.4500122070313,363.239990234375,358.7574462890625,42066200
2021-07-29,365.25,367.6799926757813,365.25,359.3948974609375,25672500
2021-07-30,362.4400024414063,365.1700134277344,362.4100036621094,357.5218200683594,36484600
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,357.5512390136719,27334100
2021-08-03,365.2799987792969,366.9299926757813,362.0,359.7185363769531,35558500
2021-08-04,366.7699890136719,368.3200073242188,365.6300048828125,360.23828125,29602200
2021-08-05,368.1799926757813,369.9100036621094,367.4500122070313,362.5232238769531,21443900
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,360.9345397949219,33332100
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,361.6014099121094,25960200
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,359.7480163574219,35130800
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,359.13006591796875,34249800
2021-08-12,365.6900024414063,367.8999938964844,364.2999877929688,360.4246215820313,25969200
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,361.689697265625,19336200
2021-08-16,367.6700134277344,369.0199890136719,363.7000122070313,361.8465576171875,34856900
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,358.659423828125,44793900
2021-08-18,365.1799926757813,366.6199951171875,361.8699951171875,355.2074890136719,38541900
2021-08-19,360.2200012207031,365.6799926757813,359.9599914550781,356.92364501953125,48499400
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,360.6207580566406,39486000
2021-08-23,368.7999877929688,373.9400024414063,368.7900085449219,366.0144348144531,34034700
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,367.1323852539063,21732900
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,367.5540466308594,20441900
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,365.2200622558594,29133300
2021-08-27,373.0700073242188,376.55999755859375,372.5700073242188,368.7700500488281,27104700
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,372.9085083007813,27295700
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,372.6044616699219,29628200
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,373.2222900390625,28138300
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,373.0457763671875,25453400
2021-09-03,379.2200012207031,381.9800109863281,379.2000122070313,374.1931762695313,24605400
2021-09-07,381.6799926757813,382.7799987792969,380.489990234375,374.72271728515625,23970200
2021-09-08,381.9299926757813,381.9299926757813,378.4500122070313,373.4184265136719,32949200
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,372.1337890625,29399000
2021-09-10,381.2300109863281,381.9700012207031,376.25,369.3094787597656,40249400
2021-09-13,378.989990234375,379.4299926757813,374.2200012207031,369.0544738769531,48741800
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,368.0051574707031,41826600
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,370.7412109375,34097900
2021-09-16,376.6799926757813,378.8999938964844,374.7000122070313,370.99615478515625,35193100
2021-09-17,377.8200073242188,377.8699951171875,372.760009765625,366.6027526855469,60912300
2021-09-20,367.4599914550781,369.25,360.9299926757813,359.0276184082031,76203200
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,359.46929931640625,41927500
2021-09-22,367.0899963378906,371.0700073242188,365.9599914550781,362.8269348144531,46972900
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,366.17474365234375,44652000
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,366.5183410644531,36056800
2021-09-27,370.2000122070313,371.25,367.7300109863281,363.59271240234375,43338100
2021-09-28,365.6700134277344,370.2999877929688,359.3500061035156,353.303955078125,97701600
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,352.7247314453125,58076600
2021-09-30,360.9700012207031,362.6799926757813,357.1000061035156,351.4288330078125,61384600
2021-10-01,358.6000061035156,361.25,354.3800048828125,353.6082458496094,56375500
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,346.18621826171875,76766000
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,350.8594665527344,47232900
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,353.107666015625,56806500
2021-10-07,362.7999877929688,365.6900024414063,362.25,356.347412109375,39411200
2021-10-08,364.0799865722656,364.3200073242188,360.6099853515625,354.5704345703125,41822300
2021-10-11,359.5799865722656,363.2000122070313,358.29998779296875,351.8510131835937,34847200
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,350.623779296875,43905100
2021-10-13,359.510009765625,360.6900024414063,357.42999267578125,353.4315795898437,40120800
2021-10-14,363.6900024414063,366.8500061035156,363.010009765625,359.94061279296875,43433900
2021-10-15,367.8800048828125,369.05999755859375,366.8200073242188,362.2084655761719,40419900
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,365.8507385253906,34513500
2021-10-19,373.75,375.5199890136719,372.7000122070313,368.6193542480469,29091000
2021-10-20,375.9400024414063,376.5700073242188,373.4599914550781,368.1382751464844,31390300
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,370.3864440917969,25469300
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,367.2743225097656,36275800
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,371.034423828125,32597800
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,372.2027587890625,47191300
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,373.066650390625,45760500
2021-10-28,381.9500122070313,384.4800109863281,381.1600036621094,377.2096557617188,38007000
2021-10-29,381.05999755859375,386.2799987792969,380.7000122070313,379.0651550292969,37310100
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,380.3611145019531,30765300
2021-11-02,386.7999877929688,389.5400085449219,386.75,381.9515686035156,25135300
2021-11-03,389.5499877929688,393.6099853515625,388.4800109863281,386.0062255859375,33748900
2021-11-04,394.4800109863281,399.2000122070313,393.9200134277344,390.9542236328125,40265300
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,391.3273010253906,43383800
2021-11-08,398.5700073242188,399.6199951171875,397.3999938964844,390.7971496582031,29256300
2021-11-09,399.1600036621094,399.5700073242188,393.9200134277344,388.1072082519531,50490700
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,382.4031677246094,54937400
2021-11-11,392.5700073242188,392.75,390.239990234375,383.4634704589844,32243000
2021-11-12,391.7699890136719,395.25,390.1300048828125,387.49847412109375,34730600
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,387.41009521484375,33716900
2021-11-16,393.8599853515625,397.9299926757813,393.6600036621094,390.1688232421875,27872900
2021-11-17,397.75,399.7200012207031,396.6400146484375,390.3749694824219,28703300
2021-11-18,399.7300109863281,402.2699890136719,397.4500122070313,394.41986083984375,45721500
2021-11-19,403.4299926757813,405.2999877929688,402.5799865722656,396.6189575195313,45191700
2021-11-22,405.5700073242188,408.7099914550781,399.1900024414063,392.0144958496094,61715400
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,390.2277526855469,70098700
2021-11-24,394.9299926757813,399.0499877929688,392.5400085449219,391.4844055175781,46954400
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,384.0623779296875,51533300
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,392.3974304199219,54447100
2021-11-30,398.7799987792969,401.1900024414063,391.75,386.6345520019531,81332700
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,380.0567626953125,77766500
2021-12-02,385.7999877929688,391.739990234375,384.3399963378906,382.7958984375,84416600
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,376.13958740234375,105349100
2021-12-06,383.6300048828125,387.6000061035156,379.2999877929688,379.1536254882813,67588800
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,390.57135009765625,56005300
2021-12-08,398.1700134277344,399.8200073242188,396.2200012207031,392.3188781738281,39204000
2021-12-09,398.3500061035156,400.2000122070313,393.5299987792969,386.5461730957031,49973700
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,390.74810791015625,52545800
2021-12-13,398.0,398.3299865722656,391.8800048828125,385.1029968261719,50166400
2021-12-14,387.2999877929688,390.0899963378906,383.6300048828125,381.1170654296875,75199200
2021-12-15,387.9400024414063,397.4200134277344,383.8800048828125,389.8055725097656,73858000
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,379.7818908691406,82591400
2021-12-17,383.3299865722656,389.1900024414063,381.7699890136719,377.8871154785156,80492500
2021-12-20,379.5700073242188,381.5,377.4700012207031,374.2215270996094,65336800
2021-12-21,384.0499877929688,389.5299987792969,380.2000122070313,382.5966796875,48899500
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,387.2561645507813,37042200
2021-12-23,394.30999755859375,398.4299926757813,394.1400146484375,390.1756896972656,29595500
2021-12-27,398.25,403.4800109863281,398.2200012207031,396.6242065429688,32820700
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,394.7859802246094,33113700
2021-12-29,401.75,403.0499877929688,399.1099853515625,394.7269592285156,32248500
2021-12-30,401.3299865722656,403.5700073242188,399.75,393.54736328125,23850100
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,391.08990478515625,34752900
2022-01-03,399.0499877929688,401.9400024414063,396.8800048828125,394.8547668457031,40575900
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,389.7332763671875,58027200
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,377.76025390625,75739800
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,377.4949035644531,70814300
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,373.405517578125,72652300
2022-01-10,374.8200073242188,380.6400146484375,369.30999755859375,373.6513366699219,91770500
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,379.2642822265625,68295700
2022-01-12,388.4599914550781,390.2000122070313,385.010009765625,380.768310546875,54576400
2022-01-13,388.7699890136719,389.4700012207031,376.7000122070313,371.2429504394531,77994000
2022-01-14,375.0700073242188,380.3500061035156,374.8599853515625,373.5530090332031,80121200
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,364.2537231445313,75450900
2022-01-19,372.1499938964844,374.6900024414063,366.2099914550781,360.2529296875,81791500
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,355.5737609863281,88610700
2022-01-21,359.4700012207031,362.1799926757813,351.3999938964844,345.7142333984375,143388900
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,347.2968444824219,198685800
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,339.2460021972656,124398400
